Rank,Channel_Name,Category,Subscribers,Country,Average_Views,Average_Likes,Average_Comments
1,T-Series,Music & Dance,258400000,India,135200,5600,223
2,MrBeast,Video games,236100000,United States,104000000,4000000,74
3,Cocomelon - Nursery Rhymes,Education,171400000,Unknown,5100000,57100,0
4,SET India,Unknown,167100000,India,27900,996,7
5,✿ Kids Diana Show,Animation,118500000,Unknown,5100000,14300,0
6,Like Nastya,Toys,112600000,Unknown,3400000,45900,0
7,PewDiePie,Movies,111600000,United States,1700000,109200,3
8,Vlad and Niki,Animation,109600000,Unknown,5800000,42700,0
9,Zee Music Company,Music & Dance,104500000,India,38000,1600,26
10,WWE,Video games,99000000,United States,182900,6800,227
11,Goldmines,Music & Dance,94000000,India,34600,518,13
12,Sony SAB,Movies,89100000,India,30600,789,10
13,5-Minute Crafts,Movies,80600000,India,137600,632,33
14,BANGTANTV,Music & Dance,77400000,India,688200,129100,3
15,Zee TV,Unknown,77000000,India,8200,295,1
16,HYBE LABELS,Music & Dance,73900000,United States,118100,21600,215
17,Pinkfong Baby Shark - Kids' Songs & Stories,Toys,72500000,Unknown,637600,713,0
18,Colors TV,Unknown,70200000,India,17600,632,3
19,ChuChu TV Nursery Rhymes & Kids Songs,Toys,69800000,Unknown,762200,15500,0
20,Shemaroo Filmi Gaane,Music & Dance,67400000,India,29300,298,15
21,Canal KondZilla,Music & Dance,67000000,Brazil,23000,1000,13
22,T-Series Bhakti Sagar,Music & Dance,65800000,India,20100,1200,26
23,Tips Official,Music & Dance,63500000,India,41700,800,20
24,El Reino Infantil,Music & Dance,62400000,Unknown,720800,3000,0
25,Aaj Tak,News & Politics,61900000,India,13900,399,6
26,Movieclips,Movies,60700000,United States,13800,212,11
27,Wave Music,Music & Dance,60500000,Unknown,32800,746,59
28,Dude Perfect,Video games,60000000,United States,4800000,134500,893
29,Sony Music India,Music & Dance,59300000,India,16100,607,21
30,Infobells - Hindi,Education,59100000,Unknown,1300000,3800,0
31,EminemMusic,Movies,58900000,United States,1200000,84000,7
32,YRF,Music & Dance,58300000,India,62700,3400,35
33,Marshmello,Music & Dance,56900000,United States,88200,7100,137
34,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,56100000,United States,237400,773,0
35,BillionSurpriseToys  - Nursery Rhymes & Cartoons,Toys,55200000,Unknown,82800,0,0
36,Ariana Grande,Music & Dance,53500000,United States,310700,40400,2
37,Shemaroo,Unknown,51400000,India,9700,84,5
38,Toys and Colors,Movies,51100000,Unknown,4800000,2800,0
39,ARY Digital HD,Unknown,50500000,Pakistan,21900,722,4
40,A4,Animation,50500000,Russia,7900000,337900,27
41,HAR PAL GEO,Movies,50100000,Pakistan,6700,61,2
42,Get Movies,Movies,49400000,Unknown,56600,219,0
43,JuegaGerman,Movies,49200000,Mexico,1500000,96500,5
44,Billie Eilish,Music & Dance,49100000,United States,363100,30200,418
45,SonyMusicIndiaVEVO,Music & Dance,49000000,India,9400,134,9
